Date,Price,Rolling_Mean,Rolling_Std
1994-04-13,15.0,13.993666666666666,0.5877513157753836
1994-04-14,15.28,14.054666666666668,0.6232713104556217
1994-04-15,15.23,14.112333333333334,0.6496560540055237
1994-04-18,15.48,14.176666666666668,0.6865623177048304
1994-04-19,15.13,14.233333333333333,0.6929364469707875
1994-04-20,15.3,14.305666666666667,0.6870259912433737
1994-04-21,15.63,14.388333333333332,0.6923577076934675
1994-04-22,16.28,14.487666666666666,0.7427659553103257
1994-04-25,16.38,14.592666666666668,0.7805344470225131
1994-04-26,16.05,14.671,0.8053842518349086
1994-04-27,15.75,14.728333333333332,0.8192809434913262
1994-04-28,15.65,14.774000000000001,0.8315195894183276
1994-04-29,15.35,14.809,0.8329770042776609
1994-05-03,15.93,14.865,0.8503903768879659
1994-05-04,15.95,14.928333333333333,0.8583146410196603
1994-05-05,15.85,14.971666666666666,0.8712736746236238
1994-05-06,16.25,15.020000000000001,0.901129559363588
1994-05-09,16.33,15.081,0.9263028103983663
1994-05-10,16.25,15.138333333333332,0.9440816860236404
1994-05-11,16.1,15.189,0.9538211717016897
1994-05-12,16.25,15.272333333333334,0.932740431547731
1994-05-13,16.5,15.376333333333333,0.8873030945563949
1994-05-16,16.23,15.476333333333335,0.8020210820745948
1994-05-17,15.83,15.562333333333333,0.6848240817820643
1994-05-18,15.98,15.617333333333335,0.647690503640345
1994-05-19,16.15,15.678,0.6069050939838775
1994-05-20,16.23,15.739,0.5645098575848522
1994-05-23,16.63,15.816666666666666,0.5180755725284609
1994-05-24,16.63,15.88,0.4963313687309303
1994-05-25,16.33,15.931000000000001,0.45871146366387944
1994-05-26,16.08,15.967,0.4242083905591602
1994-05-27,16.08,15.993666666666664,0.40420618955956333
1994-05-31,16.18,16.025333333333332,0.37872502383425727
1994-06-01,16.4,16.056,0.37019659269295574
1994-06-02,16.35,16.096666666666668,0.3297682920428715
1994-06-03,16.13,16.124333333333333,0.2934419208627638
1994-06-06,16.18,16.142666666666667,0.27828208627275375
1994-06-07,15.95,16.131666666666668,0.27918703820008933
1994-06-08,15.65,16.107333333333333,0.28845525958404555
1994-06-09,16.13,16.11,0.28827668701431913
1994-06-10,16.38,16.131,0.2840634946021839
1994-06-13,16.23,16.150333333333332,0.2695652097340022
1994-06-14,16.4,16.185333333333332,0.22684847340271083
1994-06-15,16.73,16.212,0.24229363775516757
1994-06-16,16.88,16.243000000000002,0.2659550130484386
1994-06-17,17.13,16.285666666666668,0.3010863472590898
1994-06-20,17.38,16.323333333333334,0.36116032673767756
1994-06-21,17.63,16.366666666666667,0.4328600421522188
1994-06-22,17.48,16.407666666666668,0.47739005474337126
1994-06-23,17.3,16.447666666666667,0.5004390026790061
1994-06-24,17.4,16.486,0.5280582517501599
1994-06-27,17.4,16.516,0.5538180953694759
1994-06-28,16.98,16.541,0.5573790266150994
1994-06-29,17.23,16.587666666666667,0.5543973636135512
1994-06-30,17.45,16.636666666666667,0.5637212158464896
1994-07-01,17.65,16.686666666666664,0.5851809819271578
1994-07-04,17.5,16.729,0.5968269546469368
1994-07-05,17.13,16.745666666666665,0.6009342343576541
1994-07-06,16.9,16.754666666666665,0.6011640050099232
1994-07-07,16.78,16.769666666666666,0.5957926238002127
1994-07-08,17.0,16.800333333333334,0.582601083923238
1994-07-11,17.48,16.847,0.5789714423307112
1994-07-12,18.25,16.916,0.6187228224613159
1994-07-13,18.25,16.977666666666668,0.656556761909588
1994-07-14,18.33,17.043666666666667,0.6899549377256134
1994-07-15,18.15,17.111,0.6962527781161643
1994-07-18,17.5,17.154999999999998,0.6768270292964046
1994-07-19,17.2,17.196666666666665,0.637415759590785
1994-07-20,17.35,17.253333333333334,0.5668322949291896
1994-07-21,17.45,17.29733333333333,0.5264188271796234
1994-07-22,17.58,17.337333333333333,0.49919889846618837
1994-07-25,17.35,17.374666666666666,0.4533000325834944
1994-07-26,17.43,17.409,0.4142575410837942
1994-07-27,17.83,17.445666666666668,0.40054000905094994
1994-07-28,18.0,17.483,0.3981868388340407
1994-07-29,18.48,17.528000000000002,0.4317837900839523
1994-08-01,19.03,17.583000000000002,0.5102409843092892
1994-08-02,18.48,17.611333333333334,0.5358958553824016
1994-08-03,18.48,17.644666666666662,0.5580862208341987
1994-08-04,18.43,17.682333333333336,0.5719819344465961
1994-08-05,17.78,17.695,0.5697171106846204
1994-08-08,17.93,17.712666666666667,0.5684700176082058
1994-08-09,17.68,17.736,0.551472011357128
1994-08-10,17.33,17.739333333333335,0.5486028230616349
1994-08-11,17.5,17.741,0.5477688286632449
1994-08-12,17.1,17.722666666666665,0.5599872740753751
1994-08-15,16.75,17.697666666666667,0.5863897922932167
1994-08-16,16.68,17.682666666666666,0.6068115274819634
1994-08-17,16.28,17.662,0.643816208513552
1994-08-18,16.3,17.646,0.671845630873698
1994-08-19,16.13,17.617,0.7178903479808597
1994-08-22,15.25,17.542666666666666,0.8379734722709505
1994-08-23,15.3,17.44433333333333,0.9210738984667508
1994-08-24,15.8,17.362666666666666,0.9551599733618487
1994-08-25,15.75,17.276666666666664,0.9808628619857924
1994-08-26,15.85,17.2,0.9999482745242955
1994-08-30,15.78,17.142666666666667,1.030981900016146
1994-08-31,16.03,17.103666666666665,1.0506795283359975
1994-09-01,16.03,17.05966666666667,1.0675123623069436
1994-09-02,15.88,17.007333333333335,1.086039731709006
1994-09-05,15.6,16.941333333333333,1.1099385920675615
1994-09-06,15.95,16.89466666666667,1.1215344578878934
1994-09-07,16.03,16.848,1.1276016660334398
1994-09-08,16.05,16.788666666666668,1.1209593592354214
1994-09-09,15.93,16.71966666666667,1.1074527570941457
1994-09-12,15.83,16.631333333333334,1.0671545579599724
1994-09-13,15.48,16.512999999999998,0.9857192367977541
1994-09-14,15.4,16.410333333333334,0.9327581766417313
1994-09-15,15.25,16.302666666666667,0.8699224433656876
1994-09-16,15.3,16.198333333333334,0.79001127592714
1994-09-19,15.45,16.12066666666667,0.7422423311567461
1994-09-20,15.78,16.049,0.6608528971898558
1994-09-21,15.8,15.986333333333334,0.5857237393606896
1994-09-22,15.9,15.938666666666668,0.5279415676480433
1994-09-23,16.3,15.898666666666667,0.44441929047604256
1994-09-26,16.1,15.865333333333332,0.38469632746872157
1994-09-27,16.1,15.843666666666667,0.34988158916537676
1994-09-28,16.2,15.827666666666666,0.3200181388538964
1994-09-29,16.6,15.838333333333335,0.34030496802790916
1994-09-30,16.73,15.852666666666668,0.36832269709523663
1994-10-03,16.85,15.876666666666667,0.4083045966901008
1994-10-04,16.7,15.925,0.4172880424178577
1994-10-05,16.5,15.965,0.4128016138702579
1994-10-06,16.63,15.992666666666667,0.4288632394610353
1994-10-07,16.93,16.032,0.4588997336208982
1994-10-10,16.7,16.060333333333336,0.47328990411102206
1994-10-11,16.38,16.080333333333336,0.4737122896161958
1994-10-12,16.08,16.082,0.47361704302987334
1994-10-13,15.63,16.068666666666665,0.48070876790455586
1994-10-14,15.58,16.058666666666667,0.4878364150165291
1994-10-17,15.75,16.063666666666666,0.4837246533204317
1994-10-18,16.13,16.069666666666667,0.4833823597807564
1994-10-19,16.28,16.078,0.4848277333595595
1994-10-20,16.53,16.094,0.49174285402315954
1994-10-21,16.35,16.108,0.49289013953948685
1994-10-24,16.48,16.12966666666667,0.4945320556071857
1994-10-25,16.48,16.163,0.48279466614208677
1994-10-26,16.88,16.212333333333333,0.47772942373159516
1994-10-27,17.08,16.273333333333333,0.4673353173585748
1994-10-28,17.18,16.336,0.45827713344060855
1994-10-31,17.18,16.393666666666668,0.45174362070828084
1994-11-01,17.4,16.447666666666667,0.4722191435554856
1994-11-02,17.58,16.506999999999998,0.49909677038319555
1994-11-03,17.75,16.568666666666665,0.5345428813051911
1994-11-04,18.0,16.625333333333334,0.5920900055841761
1994-11-07,17.78,16.681333333333335,0.6195033234907716
1994-11-08,17.38,16.724,0.6221575363201952
1994-11-09,17.55,16.769,0.6316991317893813
1994-11-10,17.2,16.788999999999998,0.6356498168450772
1994-11-11,17.38,16.810666666666666,0.6445845137779095
1994-11-14,17.25,16.824,0.6495441372277178
1994-11-15,16.98,16.833333333333332,0.64971258013187
1994-11-16,16.8,16.843333333333334,0.646706954545467
1994-11-17,16.53,16.84,0.6481006733206056
1994-11-18,16.45,16.824,0.6517170953824954
1994-11-21,17.25,16.842333333333332,0.6558315770617222
1994-11-22,17.2,16.869666666666667,0.6529798187372707
1994-11-23,16.88,16.896333333333335,0.6357264827892063
1994-11-24,16.95,16.94033333333333,0.5890230563564807
1994-11-25,17.0,16.987666666666666,0.5300402283583245
1994-11-28,16.95,17.027666666666665,0.475935980433549
1994-11-29,17.0,17.056666666666665,0.44484273341400127
1994-11-30,16.95,17.079,0.4206673679794191
1994-12-01,16.98,17.094,0.4082561738029783
1994-12-02,16.35,17.093999999999998,0.4082561738029783
1994-12-05,15.93,17.075666666666667,0.44726512490244197
1994-12-06,16.05,17.061333333333334,0.4731532764215856
1994-12-07,15.83,17.026333333333334,0.5232160714955573
1994-12-08,16.13,16.994666666666667,0.5480166957771982
1994-12-09,16.08,16.958000000000002,0.571485662172686
1994-12-12,15.98,16.918,0.5968445763143488
1994-12-13,15.73,16.862333333333332,0.6274342022562355
1994-12-14,15.83,16.804,0.6396421413302309
1994-12-15,15.6,16.732333333333333,0.6503510104409949
1994-12-16,15.48,16.648333333333333,0.643680598312316
1994-12-19,15.58,16.575,0.6355760352245474
1994-12-20,15.73,16.52,0.634904282767016
1994-12-21,15.65,16.456666666666667,0.6232746299729035
1994-12-22,15.6,16.403333333333332,0.6259246034431396
1994-12-23,15.55,16.342333333333332,0.6165626815093015
1994-12-28,16.08,16.30333333333333,0.5937509830603371
1994-12-29,16.25,16.279,0.5798593765317466
1994-12-30,16.23,16.26,0.5714772146784289
1995-01-03,15.88,16.238333333333333,0.5732068491863023
1995-01-04,15.93,16.221,0.5744463601501205
1995-01-05,16.13,16.183666666666667,0.5406667871366927
1995-01-06,16.35,16.15533333333333,0.5067797816867889
1995-01-09,16.08,16.128666666666668,0.48803429312338603
1995-01-10,16.0,16.097,0.4630867201128809
1995-01-11,16.4,16.077,0.4348376629312693
1995-01-12,16.48,16.061333333333334,0.4100608309233552
1995-01-13,16.2,16.034666666666666,0.3710723819469212
1995-01-16,16.38,16.015666666666664,0.33547376004427865
1995-01-17,16.78,16.009,0.3171353458482558
1995-01-18,16.95,16.029,0.3559286057819424
1995-01-19,17.08,16.067333333333334,0.40362951033005084
1995-01-20,17.23,16.106666666666666,0.4559819516493644
1995-01-23,17.0,16.145666666666667,0.48085902538990133
1995-01-24,17.15,16.179666666666666,0.5145904520425987
1995-01-25,16.98,16.209666666666667,0.5344315919150479
1995-01-26,16.73,16.234666666666666,0.5408214271753876
1995-01-27,16.38,16.25633333333333,0.5328678644088118
1995-01-30,16.68,16.284666666666666,0.5320146052787937
1995-01-31,16.8,16.324666666666666,0.5238105299289342
1995-02-01,17.05,16.377,0.5148628876735122
1995-02-02,17.0,16.424333333333333,0.5042282141591037
1995-02-03,17.4,16.48,0.5169539431229793
1995-02-06,17.08,16.52766666666667,0.5035370296511797
1995-02-07,17.05,16.576,0.480485386766961
1995-02-08,17.03,16.625333333333334,0.44626985290207105
1995-02-09,16.85,16.651,0.43584519554859996
1995-02-10,16.85,16.671,0.4305437620434419
1995-02-13,16.88,16.692666666666664,0.42388948895981154
1995-02-14,17.0,16.73,0.3984019803302529
1995-02-15,17.1,16.769,0.3739016097760656
1995-02-16,17.13,16.802333333333333,0.3592586555801024
1995-02-17,17.4,16.837333333333333,0.3647761083122452
1995-02-20,17.43,16.88233333333333,0.3511427976875467
1995-02-21,17.18,16.921666666666667,0.3129072059576902
1995-02-22,17.08,16.944333333333333,0.29809375212756173
1995-02-23,17.1,16.965,0.2860401466879378
1995-02-24,17.1,16.995,0.24766147640794942
1995-02-27,17.35,17.027333333333335,0.2270642220156042
1995-02-28,17.23,17.042333333333332,0.22501621908339195
1995-03-01,16.85,17.038999999999998,0.2271616468357148
1995-03-02,16.55,17.021333333333335,0.24385882480811227
1995-03-03,16.68,17.003,0.24826501413085347
1995-03-06,16.75,16.994666666666667,0.2525283641745179
1995-03-07,16.85,16.984666666666666,0.2521047036633995
1995-03-08,16.73,16.976333333333333,0.2563602440173971
1995-03-09,16.65,16.973666666666666,0.25940892140742405
1995-03-10,16.5,16.977666666666668,0.250718736949369
1995-03-13,16.3,16.965,0.27472556839699336
1995-03-14,16.33,16.949333333333335,0.29696085116805326
1995-03-15,16.38,16.927,0.3138432510138083
1995-03-16,16.5,16.910333333333334,0.3229762811120046
1995-03-17,16.55,16.882,0.31574105496930055
1995-03-20,16.83,16.873666666666665,0.3136270938917948
1995-03-21,16.8,16.865333333333336,0.312097833173012
1995-03-22,17.08,16.867,0.31313927715407464
1995-03-23,17.48,16.887999999999998,0.33248697148447703
1995-03-24,17.65,16.914666666666665,0.36025597540653304
1995-03-27,17.83,16.94633333333333,0.39698417699151056
1995-03-28,17.85,16.974666666666668,0.429913650779377
1995-03-29,18.05,17.006333333333334,0.472356406448199
1995-03-30,17.98,17.034666666666666,0.5044336758517847
1995-03-31,17.98,17.054,0.529414771233301
1995-04-03,17.88,17.069000000000003,0.5465335904747745
1995-04-04,18.03,17.09733333333333,0.5738372551536749
1995-04-05,18.35,17.139666666666667,0.6176846831645522
1995-04-06,18.5,17.186333333333334,0.6656108593554879
1995-04-07,18.45,17.231333333333332,0.7040950823982967
1995-04-10,18.15,17.258,0.7236230681975088
1995-04-11,18.63,17.304666666666666,0.7656763218782747
1995-04-12,18.73,17.36733333333333,0.803195915179416
1995-04-13,17.98,17.415000000000003,0.7954124932905784
1995-04-18,18.55,17.477333333333334,0.8089837530158737
1995-04-19,18.73,17.543333333333333,0.8281401402866465
1995-04-20,19.15,17.62,0.8672787405402369
1995-04-21,19.18,17.701666666666664,0.8954755366739827
1995-04-24,19.05,17.78166666666667,0.9054322013625912
1995-04-25,19.35,17.876666666666665,0.9157749058370456
1995-04-26,18.9,17.963333333333335,0.8838916041099231
1995-04-27,19.08,18.055,0.8506336380644771
1995-04-28,18.98,18.141666666666666,0.805336011832282
1995-05-01,19.38,18.237666666666666,0.7739361255534426
1995-05-02,18.83,18.31366666666667,0.7119593330759192
1995-05-03,18.33,18.363666666666667,0.6545252732578115
1995-05-04,18.68,18.426333333333336,0.5860709815390729
1995-05-05,18.85,18.485333333333333,0.5325069747531826
1995-05-08,18.78,18.528666666666666,0.4997636222863588
1995-05-09,18.12,18.544333333333334,0.4781695221925838
1995-05-10,18.1,18.553333333333335,0.46666338258271134
1995-05-11,18.08,18.560999999999996,0.45648847098014445
1995-05-12,18.23,18.567,0.45068644960984516
1995-05-15,18.43,18.581999999999997,0.43777966430913123
1995-05-16,18.53,18.60033333333333,0.4229655837740541
1995-05-17,18.5,18.621,0.4011393256968737
1995-05-18,18.23,18.627666666666666,0.3925485547240547
1995-05-19,18.43,18.630333333333333,0.39086538235854135
1995-05-22,18.38,18.62633333333333,0.3928541304554966
1995-05-23,18.48,18.627333333333336,0.3924277516049768
1995-05-24,18.55,18.640666666666668,0.38231539005265675
1995-05-25,18.0,18.619666666666664,0.3998230930636444
1995-05-26,17.8,18.58866666666667,0.42615954057470706
1995-05-30,17.43,18.570333333333334,0.4634464841575778
1995-05-31,17.58,18.538,0.49749995667981195
1995-06-01,17.7,18.503666666666668,0.5188746665044429
1995-06-02,17.9,18.461999999999996,0.5153599344815596
1995-06-05,18.23,18.430333333333333,0.4986359554743617
1995-06-06,17.95,18.393666666666665,0.49189628380672723
1995-06-07,18.13,18.353,0.4594685835943838
1995-06-08,17.93,18.320666666666668,0.4537425468814479
1995-06-09,17.68,18.274,0.4448603035280468
1995-06-12,17.63,18.229,0.43922620046203115
1995-06-13,17.83,18.17733333333333,0.3872532213825581
1995-06-14,17.63,18.137333333333334,0.3794090989522056
1995-06-15,17.95,18.124666666666666,0.37909814335968517
1995-06-16,17.75,18.093666666666664,0.37003712146794265
1995-06-19,16.93,18.02966666666667,0.39957290417024793
1995-06-20,16.98,17.969666666666665,0.417748343097666
1995-06-21,16.5,17.915666666666663,0.4951745309402385
1995-06-22,16.55,17.863999999999997,0.5527897898153279
1995-06-23,16.4,17.808,0.6120705390945791
1995-06-26,16.55,17.752,0.6479325209650199
1995-06-27,16.63,17.692,0.6660713433880133
1995-06-28,16.95,17.639333333333333,0.6599630780337453
1995-06-29,16.5,17.57266666666667,0.670948547969928
1995-06-30,16.58,17.517666666666667,0.6827312458229523
1995-07-03,16.35,17.44833333333333,0.6924324109096424
1995-07-04,15.93,17.366666666666667,0.7225831694563583
1995-07-05,16.0,17.284,0.7326127075818024
1995-07-06,16.15,17.204,0.720539070227382
1995-07-07,16.1,17.140666666666668,0.7315780455847598
1995-07-10,15.88,17.076666666666664,0.7555008995331612
1995-07-11,15.93,17.026666666666667,0.7805317963142111
1995-07-12,16.03,16.975,0.7938285665705606
1995-07-13,15.98,16.917666666666666,0.8017338251794105
1995-07-14,15.8,16.847666666666665,0.8046789179042625
1995-07-17,15.73,16.764333333333333,0.7858168749267113
1995-07-18,15.68,16.688666666666666,0.7769513069255902
1995-07-19,15.8,16.611,0.7436459576605554
1995-07-20,15.68,16.535999999999998,0.7190875444282068
1995-07-21,15.35,16.458333333333332,0.7170922286344256
1995-07-24,15.38,16.383333333333333,0.7079271993222949
1995-07-25,15.48,16.305,0.6714048575626383
1995-07-26,16.0,16.250666666666667,0.6248196061504282
1995-07-27,15.98,16.185,0.537482958831794
1995-07-28,15.93,16.124333333333333,0.45040735074962773
1995-07-31,15.78,16.086,0.4278462501801434
1995-08-01,16.1,16.056666666666665,0.3932037581234542
1995-08-02,16.13,16.044333333333334,0.38452553238709836
1995-08-03,15.99,16.025666666666666,0.37253727731412
1995-08-04,16.08,16.015,0.36597295924243434
1995-08-07,15.9,15.993333333333334,0.3521885597365566
1995-08-08,16.0,15.972333333333333,0.33106602459901374
1995-08-09,16.13,15.945,0.27700056018886793
1995-08-10,16.08,15.931000000000001,0.2579407844370144
1995-08-11,16.23,15.919333333333334,0.23441686024673536
1995-08-14,15.93,15.905333333333333,0.21990175444802146
1995-08-15,15.85,15.902666666666667,0.22007731138994885
1995-08-16,15.78,15.895333333333333,0.22038732883894907
1995-08-17,15.85,15.885333333333334,0.21517808716392708
1995-08-18,16.03,15.883000000000001,0.21313990872143038
1995-08-21,16.25,15.895333333333333,0.22341755145684952
1995-08-22,16.23,15.905333333333333,0.23158722693249617
1995-08-23,16.5,15.921,0.2550233255054238
1995-08-24,16.3,15.931666666666667,0.26410660508721656
1995-08-25,16.15,15.943333333333332,0.26581473109007153
1995-08-29,16.23,15.96,0.26764618950909513
1995-08-30,16.18,15.976666666666667,0.26516531386717473
1995-08-31,16.2,15.99,0.26603085120568004
1995-09-01,16.25,16.009,0.2634695559199683
1995-09-04,16.62,16.051333333333332,0.2558519686951174
1995-09-05,16.68,16.094666666666665,0.24820366127712654
1995-09-06,16.63,16.133,0.238618870832431
1995-09-07,16.6,16.153000000000002,0.25186408485824396
1995-09-08,16.93,16.18466666666667,0.2866781606892834
1995-09-11,16.75,16.212,0.30032625937313895
1995-09-12,16.9,16.249333333333333,0.31407151978541964
1995-09-13,16.85,16.274333333333335,0.33115975239948303
1995-09-14,17.0,16.303333333333335,0.3552981587473888
1995-09-15,17.18,16.343,0.38435032511223327
1995-09-18,17.23,16.381333333333334,0.4134608627881902
1995-09-19,17.23,16.425666666666665,0.43100270687481024
1995-09-20,17.0,16.459,0.4355919476157292
1995-09-21,16.6,16.474666666666668,0.43178645211488753
1995-09-22,16.4,16.485333333333333,0.4256089619660557
1995-09-25,16.18,16.483666666666668,0.4267397117790561
1995-09-26,16.15,16.491,0.4187118999652265
1995-09-27,16.28,16.505333333333333,0.4030806656099754
1995-09-28,16.65,16.534333333333333,0.3797157133811805
1995-09-29,16.58,16.558666666666667,0.35706401757072864
1995-10-02,16.55,16.576,0.34285414612822124
1995-10-03,16.58,16.587,0.33728275255708434
1995-10-04,16.4,16.592666666666666,0.3324717601006694
1995-10-05,15.85,16.571,0.35885209709053884
1995-10-06,15.75,16.552666666666667,0.38618320945432044
1995-10-09,16.0,16.547666666666665,0.3924958452083527
1995-10-10,15.95,16.538333333333334,0.40348553222230443
1995-10-11,16.05,16.534,0.4081379077275361
1995-10-12,15.9,16.524,0.4201034355391511
1995-10-13,15.98,16.515,0.42897431801602703
1995-10-16,16.15,16.499333333333333,0.4335652783316346
1995-10-17,16.03,16.477666666666668,0.44041268525487537
1995-10-18,15.98,16.456,0.44857321702767855
1995-10-19,15.85,16.431,0.4609985413995293
1995-10-20,15.8,16.39333333333333,0.4649681734258086
1995-10-23,15.88,16.36433333333333,0.4690686541423705
1995-10-24,16.08,16.337,0.46059294617813207
1995-10-25,15.98,16.308,0.45452817522025357
1995-10-26,16.3,16.284666666666666,0.43534158869864964
1995-10-27,16.35,16.257,0.4015414265570499
1995-10-30,16.45,16.231,0.3594089976423796
1995-10-31,16.58,16.209333333333333,0.31380790668647146
1995-11-01,16.53,16.193666666666665,0.28321410608434233
1995-11-02,16.83,16.201333333333334,0.2973530739286341
1995-11-03,16.88,16.217333333333332,0.320430027149368
1995-11-06,16.78,16.237333333333332,0.33634888837743576
1995-11-07,16.7,16.255666666666666,0.34626761957755753
1995-11-08,16.75,16.271333333333335,0.35784540423683586
1995-11-09,16.9,16.279666666666667,0.3696828401467145
1995-11-10,16.83,16.288,0.37937698474184534
1995-11-13,16.63,16.290666666666667,0.38155700377076923
1995-11-14,16.58,16.290666666666667,0.38155700377076923
1995-11-15,16.73,16.301666666666666,0.3894920063218182
1995-11-16,16.78,16.332666666666668,0.3893135721643317
1995-11-17,17.03,16.375333333333334,0.39337385335814157
1995-11-20,16.8,16.402,0.3941678270256883
1995-11-21,16.6,16.42366666666667,0.3862506184201751
1995-11-22,16.9,16.452,0.3890607611442585
1995-11-23,16.88,16.484666666666666,0.38219631472397086
1995-11-24,16.93,16.516333333333332,0.37827633881307476
1995-11-27,17.2,16.551333333333332,0.39155510761440154
1995-11-28,17.25,16.592,0.3988293213722879
1995-11-29,17.3,16.636,0.4017856694034786
1995-11-30,17.13,16.678666666666665,0.38296243926150947
1995-12-01,17.18,16.724666666666668,0.35569003682829803
1995-12-04,17.35,16.773666666666667,0.336026305757425
1995-12-05,17.53,16.822,0.33709100377738715
1995-12-06,17.55,16.874333333333333,0.32345850166429063
1995-12-07,17.48,16.913666666666668,0.3229549272847938
1995-12-08,17.73,16.959666666666667,0.3378377832868085
1995-12-11,17.68,17.000666666666667,0.3483253862593047
1995-12-12,17.48,17.03066666666667,0.34960009995007973
1995-12-13,17.7,17.069666666666667,0.3570036543166583
1995-12-14,17.9,17.10533333333333,0.38461564633064804
1995-12-15,18.15,17.147666666666666,0.4265635202190284
1995-12-18,18.33,17.199333333333335,0.47195070851139126
1995-12-19,18.03,17.243666666666666,0.48569525945545805
1995-12-20,18.05,17.287,0.49796932463344845
1995-12-21,18.1,17.327,0.5137566175427754
1995-12-22,18.18,17.372,0.5276584579781575
1995-12-27,18.73,17.442,0.56388064278743
1995-12-28,18.78,17.515333333333334,0.5903460898042282
1995-12-29,18.65,17.579333333333334,0.6061349191639565
1996-01-02,18.95,17.651666666666664,0.6361906206060668
1996-01-03,19.15,17.722333333333335,0.6809257559069656
1996-01-04,19.13,17.8,0.704566386583581
1996-01-05,19.5,17.89666666666667,0.7326302794976268
1996-01-08,19.68,17.98933333333333,0.7767080547405397
1996-01-09,19.05,18.061666666666664,0.7708574864187243
1996-01-10,18.48,18.113333333333333,0.7438637868140291
1996-01-11,17.85,18.134999999999998,0.7255853760454429
1996-01-12,17.58,18.146,0.7141167681973736
1996-01-15,17.5,18.15266666666667,0.7068430705869252
1996-01-16,17.73,18.172666666666668,0.685061957093985
1996-01-17,17.43,18.180999999999997,0.6740016883228396
1996-01-18,17.88,18.198666666666668,0.6582302989355243
1996-01-19,17.53,18.198666666666664,0.6582302989355243
1996-01-22,17.53,18.198,0.6589197010362956
1996-01-23,17.38,18.194666666666667,0.662917966180602
1996-01-24,17.33,18.18133333333333,0.676470216656253
1996-01-25,17.0,18.158666666666665,0.7046531713928448
1996-01-26,16.7,18.13266666666667,0.7438572969063976
1996-01-29,16.23,18.083666666666666,0.8180569212693931
1996-01-30,16.53,18.038,0.8655251545180116
1996-01-31,16.63,17.987333333333332,0.9024447001238317
1996-02-01,16.78,17.935666666666666,0.9262072581541662
1996-02-02,17.05,17.903000000000002,0.9399455229995438
1996-02-05,16.93,17.865666666666666,0.9560106886335535
1996-02-06,16.83,17.823333333333334,0.9732396427904311
1996-02-07,16.93,17.78166666666667,0.9841400353584853
1996-02-08,17.05,17.725666666666665,0.9760818342364738
1996-02-09,17.23,17.673999999999996,0.9592259810694383
1996-02-12,17.18,17.625,0.9450916759034959
1996-02-13,18.08,17.596,0.9159302789307059
1996-02-14,18.28,17.567,0.8780195190666794
1996-02-15,18.18,17.535333333333334,0.835821847596458
1996-02-16,18.2,17.492,0.7607818120310585
1996-02-19,18.2,17.442666666666664,0.6545803253221668
1996-02-20,18.58,17.427,0.6194666782945355
1996-02-21,19.05,17.446,0.6602747599452158
1996-02-22,19.28,17.493666666666666,0.7375424398465025
1996-02-23,18.85,17.536,0.7780062937428361
1996-02-26,18.85,17.581000000000003,0.8140590082822803
1996-02-27,19.0,17.623333333333335,0.8541110859404917
1996-02-28,18.65,17.663999999999998,0.8734142280688525
1996-02-29,18.8,17.694666666666667,0.8970900594213757
1996-03-01,18.55,17.728666666666665,0.9098720384959539
1996-03-04,18.4,17.757666666666662,0.9171570892910224
1996-03-05,18.75,17.80333333333333,0.9316960187015735
1996-03-06,19.18,17.865000000000002,0.9600781218213389
1996-03-07,19.03,17.932666666666666,0.9685108844681702
1996-03-08,18.85,18.00433333333333,0.953583742532855
1996-03-11,18.93,18.09433333333333,0.9066029178061821
1996-03-12,19.3,18.186666666666667,0.8825251127943082
1996-03-13,19.58,18.285,0.8673135295962148
1996-03-14,19.4,18.372333333333334,0.8420856018953701
1996-03-15,19.3,18.447333333333333,0.8201637066751174
1996-03-18,20.5,18.566333333333333,0.8508352218335673
1996-03-19,20.35,18.683666666666667,0.8458274191514652
1996-03-20,20.38,18.79866666666667,0.8336199966714378
1996-03-21,20.35,18.90866666666667,0.8123729962630319
1996-03-22,21.15,19.039333333333335,0.847551985317707
1996-03-25,21.3,19.176666666666666,0.8693966728211743
1996-03-26,21.68,19.29666666666667,0.9568566834398727
1996-03-27,21.33,19.39833333333333,1.0058864107165548
1996-03-28,20.25,19.467333333333332,0.9903079748529402
1996-03-29,20.33,19.538333333333334,0.9725086058773987
1996-04-01,20.8,19.625,0.9649504185939685
1996-04-02,21.18,19.711666666666666,0.9844203031902448
1996-04-03,20.93,19.774333333333335,1.0005539270421036
1996-04-04,20.85,19.826666666666668,1.0147645669989724
1996-04-09,21.43,19.912666666666667,1.0381944981995317
1996-04-10,22.63,20.038666666666664,1.1300892040875419
1996-04-11,23.9,20.202,1.313939588177138
1996-04-12,22.73,20.338,1.3581666141250572
1996-04-15,22.68,20.467333333333332,1.3910004668763942
1996-04-16,21.2,20.555666666666664,1.3485386300664037
1996-04-17,19.88,20.605,1.2928817051254282
1996-04-18,19.33,20.624333333333333,1.2682887828808416
1996-04-19,19.53,20.636,1.2560957573863123
1996-04-22,19.38,20.647666666666666,1.2422134952639368
1996-04-23,20.88,20.71533333333333,1.1953176848921128
1996-04-24,20.73,20.775333333333332,1.14680285211057
1996-04-25,20.35,20.810333333333332,1.11582807764024
1996-04-26,20.05,20.826,1.101161142643847
1996-04-29,20.05,20.84766666666667,1.0782926585445156
1996-04-30,19.5,20.854333333333333,1.0689720596758134
1996-05-01,18.95,20.802666666666664,1.1227918815146207
